emp_id,first_name,last_name,start_date,exit_date,title,supervisor,email,business_unit,employee_type,payzone,termination_type,department,division,dob,state,sex,location_code,race,marital_status,performance_score,employee_rating
1256,Noemi,Randall,8-Jan-20,,Laborer,Adam Harmon,noemi.randall@bilearner.com,PL,Contract,Zone A,Unk,Production       ,Wireline Construction,14-08-1991,MA,Female,16520,White,Widowed,Fully Meets,3
1257,Jazlene,Lozano,16-Oct-21,,Engineer,Brandon Lane,jazlene.lozano@bilearner.com,BPC,Full-Time,Zone B,Unk,Production       ,Engineers,7/11/78,MA,Female,22868,Asian,Divorced,Fully Meets,3
1258,Jennifer,Salazar,29-Jun-22,,Foreman,Jeremy Thomas,jennifer.salazar@bilearner.com,CCDR,Full-Time,Zone C,Unk,Production       ,Aerial,16-10-1977,MA,Female,59954,Other,Widowed,Fully Meets,3
1259,Vaughn,Leonard,1-May-22,24-Apr-23,Laborer,Justin Phelps,vaughn.leonard@bilearner.com,SVG,Full-Time,Zone A,Retirement,Production       ,General - Con,14-07-1956,MA,Male,43998,White,Single,Fully Meets,3
1260,Caitlin,Robertson,16-Aug-18,,Manager,Tabitha Martin,caitlin.robertson@bilearner.com,TNS,Full-Time,Zone B,Unk,Production       ,Project Management - Con,18-06-1957,MA,Female,75748,Asian,Married,Fully Meets,3
1261,Elyse,Huerta,27-Dec-19,,Laborer,Katherine Huber,elyse.huerta@bilearner.com,PYZ,Part-Time,Zone C,Unk,Production       ,Field Operations,27-09-1959,MA,Female,87591,Hispanic,Married,Fully Meets,3
1262,Kyle,Sanders,1-Jul-21,28-Mar-23,Engineer,James Benson,kyle.sanders@bilearner.com,WBL,Part-Time,Zone A,Retirement,Production       ,Engineers,16-03-1977,MA,Female,23777,Hispanic,Widowed,Fully Meets,3
1263,Barrett,Jennings,20-Oct-22,,Foreman,Thomas Rogers,barrett.jennings@bilearner.com,NEL,Full-Time,Zone B,Unk,Production       ,Shop (Fleet),14-11-1952,MA,Female,34732,Hispanic,Divorced,Fully Meets,3
1264,Darius,Koch,15-Feb-19,,Director,Veronica Alexander MD,darius.koch@bilearner.com,PL,Full-Time,Zone C,Unk,Production       ,Field Operations,23-10-1998,MA,Female,28097,Hispanic,Married,Fully Meets,3
1265,Kolton,Dawson,17-Jan-22,25-Jul-22,Laborer,Angela Jackson,kolton.dawson@bilearner.com,BPC,Part-Time,Zone C,Retirement,Production       ,Field Operations,28-05-1976,MA,Male,39841,Black,Widowed,Fully Meets,3
1266,Ciara,Cole,14-Nov-21,1-Jul-22,Manager,Lisa Campbell,ciara.cole@bilearner.com,CCDR,Full-Time,Zone A,Involuntary,Production       ,Project Management - Con,4/4/71,MA,Male,46871,Hispanic,Divorced,Fully Meets,3
1267,Virginia,Wallace,14-Nov-20,22-Dec-20,Lineman,Sophia Bowman,virginia.wallace@bilearner.com,SVG,Part-Time,Zone C,Voluntary,Production       ,General - Con,11/9/71,MA,Female,91614,White,Divorced,Fully Meets,3
1268,Malik,Ochoa,25-Feb-23,,Technician,Chelsey Crawford,malik.ochoa@bilearner.com,EW,Part-Time,Zone A,Unk,Production       ,General - Con,26-12-1961,MA,Female,89515,Other,Single,Fully Meets,3
1269,Elyse,Pratt,23-Aug-22,,Laborer,Brianna Blanchard,elyse.pratt@bilearner.com,MSC,Contract,Zone A,Unk,Production       ,Yard (Material Handling),28-04-1965,MA,Female,82774,Black,Divorced,Fully Meets,3
1270,Yahir,Hill,1-May-19,31-Dec-19,Laborer,Adam Miller,yahir.hill@bilearner.com,TNS,Part-Time,Zone C,Voluntary,Production       ,Field Operations,17-10-1967,MA,Female,79937,Hispanic,Married,Fully Meets,3
1271,Harley,Abbott,26-Apr-20,,Foreman,Brenda Johnson,harley.abbott@bilearner.com,PYZ,Full-Time,Zone A,Unk,Production       ,General - Sga,16-11-1951,MA,Female,95232,Asian,Widowed,Fully Meets,3
1272,Dawson,Pratt,8-Feb-21,15-Jul-22,Coordinator,Natalie Shaffer,dawson.pratt@bilearner.com,WBL,Full-Time,Zone C,Involuntary,Production       ,General - Eng,27-05-1971,MA,Female,37465,Black,Single,Fully Meets,3
1273,Michaela,Smith,29-Oct-20,26-Jan-21,Manager,Rachel Wilkins,michaela.smith@bilearner.com,NEL,Contract,Zone A,Retirement,Production       ,General - Sga,14-03-1957,MA,Female,50409,Asian,Single,Fully Meets,3
1274,Lillie,Leblanc,22-Nov-22,,Engineer,Nicole Pierce,lillie.leblanc@bilearner.com,PL,Contract,Zone A,Unk,Production       ,Engineers,6/11/75,MA,Female,2006,Black,Single,Fully Meets,3
1275,Sincere,Rivera,11-Oct-22,,Splicer,Nicole Gamble,sincere.rivera@bilearner.com,CCDR,Full-Time,Zone B,Unk,Production       ,Aerial,19-06-1982,MA,Female,55846,Other,Single,Fully Meets,3
1276,Lucas,Good,28-Dec-19,,Administrator,Lauren Gonzales,lucas.good@bilearner.com,EW,Full-Time,Zone A,Unk,Production       ,General - Sga,21-04-1978,MA,Female,74245,White,Married,Fully Meets,3
1277,Jonas,Hernandez,11-Apr-19,,Technician,Margaret Murphy,jonas.hernandez@bilearner.com,MSC,Full-Time,Zone C,Unk,Production       ,Splicing,10/5/84,MA,Female,95565,Other,Single,Fully Meets,3
1278,Cason,Tyler,26-Oct-20,,Laborer,Christine Oneill,cason.tyler@bilearner.com,NEL,Full-Time,Zone A,Unk,Production       ,Field Operations,13-08-1955,MA,Female,89318,White,Divorced,Fully Meets,3
1279,Malachi,Singleton,9-Jul-21,27-Jan-23,Technician,Regina Rogers,malachi.singleton@bilearner.com,PL,Part-Time,Zone B,Resignation,Production       ,Field Operations,16-07-1994,MA,Female,29507,White,Married,Fully Meets,3
1280,Natalie,Christensen,12-Jan-22,,Administrator,Timothy Blackwell,natalie.christensen@bilearner.com,MSC,Full-Time,Zone C,Unk,Production       ,General - Sga,19-04-1944,MA,Male,77219,Black,Single,Fully Meets,3
1281,Jordyn,Sheppard,7-Aug-20,20-Jul-21,Administrative,Jeffrey Bowen,jordyn.sheppard@bilearner.com,TNS,Part-Time,Zone A,Retirement,Production       ,Finance & Accounting,19-12-1968,MA,Female,30117,White,Widowed,Fully Meets,3
1282,Rohan,Matthews,10-Apr-21,19-Nov-22,Administrative,Eileen Rodriguez,rohan.matthews@bilearner.com,BPC,Part-Time,Zone A,Involuntary,Production       ,Catv,28-12-1980,MA,Female,30179,Black,Widowed,Fully Meets,3
1283,Taniya,Stafford,11-Jan-21,,Drafter,Deborah Arnold,taniya.stafford@bilearner.com,CCDR,Full-Time,Zone C,Unk,Production       ,General - Eng,18-02-2000,MA,Female,72581,Asian,Married,Fully Meets,3
1284,Cherish,Preston,8-Dec-19,,Supervisor,Chase Hardy,cherish.preston@bilearner.com,EW,Contract,Zone B,Unk,Production       ,General - Eng,28-01-1985,MA,Female,39352,Other,Married,Fully Meets,3
1285,Briley,Hanson,26-Sep-21,,Supervisor,John Gonzalez,briley.hanson@bilearner.com,MSC,Part-Time,Zone C,Unk,Production       ,General - Eng,21-07-1994,MA,Male,89374,Hispanic,Widowed,Fully Meets,3
1286,Hugo,Tate,9-Sep-21,28-Oct-21,Driller,Jennifer Randall,hugo.tate@bilearner.com,NEL,Full-Time,Zone B,Voluntary,Production       ,Field Operations,25-05-1999,MA,Male,74629,Asian,Divorced,Fully Meets,3
1287,Daniel,Griffin,19-Sep-20,20-Feb-23,Technician,Evelyn Diaz,daniel.griffin@bilearner.com,PL,Full-Time,Zone A,Retirement,Production       ,General - Con,18-09-1943,MA,Female,56136,Black,Widowed,Fully Meets,3
1288,Dakota,Salinas,11-Jan-22,26-Oct-22,Lineman,Justin Johnson,dakota.salinas@bilearner.com,PYZ,Full-Time,Zone C,Voluntary,Production       ,Aerial,29-05-1998,MA,Female,69514,Hispanic,Single,Fully Meets,3
1289,Janiyah,Ballard,18-Jul-19,,Clerk,Kevin Pearson,janiyah.ballard@bilearner.com,SVG,Full-Time,Zone C,Unk,Production       ,General - Con,1/7/42,MA,Female,40307,Other,Single,Fully Meets,3
1290,Annika,Malone,13-Apr-21,,Administrator,Bryan Salas,annika.malone@bilearner.com,TNS,Full-Time,Zone A,Unk,Production       ,General - Sga,14-05-1996,MA,Female,57255,White,Married,Fully Meets,3
1291,Celeste,Lin,17-Jun-23,27-Jul-23,Coordinator,Jeffery Williams,celeste.lin@bilearner.com,WBL,Contract,Zone B,Voluntary,Production       ,Engineers,12/3/88,MA,Female,94486,Black,Divorced,Fully Meets,3
1292,Larissa,Warner,27-Oct-18,,Engineer,Amy Hess,larissa.warner@bilearner.com,BPC,Full-Time,Zone A,Unk,Production       ,Engineers,27-06-1943,MA,Female,28931,White,Divorced,Fully Meets,3
1293,Lawrence,Cross,1-Jun-21,29-Apr-23,Lineman,Ashley Craig,lawrence.cross@bilearner.com,CCDR,Contract,Zone B,Voluntary,Production       ,Wireline Construction,21-10-1993,MA,Female,60878,Asian,Single,Fully Meets,3
1294,Kara,Barnes,7-Apr-23,7-May-23,Laborer,Lisa Ward,kara.barnes@bilearner.com,EW,Part-Time,Zone B,Voluntary,Production       ,Wireline Construction,28-09-1970,MA,Female,58589,Hispanic,Single,Fully Meets,3
1295,Emery,Schmidt,13-Jun-21,,Groundman,Richard Santos,emery.schmidt@bilearner.com,PYZ,Full-Time,Zone A,Unk,Production       ,General - Con,24-10-1970,MA,Female,26059,Other,Married,Fully Meets,3
1296,Adalyn,Vaughan,13-Mar-19,12-Sep-20,Administrator,Nathan Hill,adalyn.vaughan@bilearner.com,WBL,Full-Time,Zone B,Involuntary,Production       ,Field Operations,27-01-1985,MA,Female,94411,Asian,Widowed,Fully Meets,3
1297,Chase,Lloyd,24-May-19,9-Oct-21,Technician,Cindy Smith,chase.lloyd@bilearner.com,NEL,Part-Time,Zone A,Resignation,Production       ,Isp,8/8/68,MA,Female,46980,Other,Married,Fully Meets,3
1298,Hallie,Delacruz,25-Feb-23,,Laborer,Gerald Dunlap,hallie.delacruz@bilearner.com,PL,Part-Time,Zone B,Unk,Production       ,General - Con,10/3/83,MA,Female,12398,Black,Married,Fully Meets,3
1299,Tia,Atkins,24-Mar-20,,Foreman,Joseph Dixon,tia.atkins@bilearner.com,BPC,Contract,Zone B,Unk,Production       ,Aerial,10/10/53,MA,Female,95571,Asian,Widowed,Fully Meets,3
1300,Nia,Nicholson,12-Jun-21,,Laborer,Angela Garcia,nia.nicholson@bilearner.com,CCDR,Contract,Zone B,Unk,Production       ,Field Operations,5/9/67,MA,Female,91189,Black,Married,Fully Meets,3
1301,Lilian,Norton,22-Mar-19,23-Mar-22,Driller,Todd Nelson,lilian.norton@bilearner.com,MSC,Part-Time,Zone B,Retirement,Production       ,Field Operations,28-03-1950,MA,Female,62803,Asian,Widowed,Fully Meets,3
1302,Aliana,Pennington,8-Mar-21,17-Dec-22,Laborer,Aaron Mendoza,aliana.pennington@bilearner.com,TNS,Full-Time,Zone A,Voluntary,Production       ,Field Operations,2/7/00,MA,Female,77552,Other,Married,Fully Meets,3
1303,Estrella,Benitez,15-May-20,,Administration,Crystal Taylor,estrella.benitez@bilearner.com,PYZ,Contract,Zone A,Unk,Production       ,Finance & Accounting,1/2/57,MA,Female,35973,Hispanic,Single,Fully Meets,3
1304,Kylie,Gilbert,24-Jan-23,,Safety,Amanda Barnes,kylie.gilbert@bilearner.com,WBL,Full-Time,Zone B,Unk,Production       ,Safety,13-02-1996,MA,Female,47801,Asian,Widowed,Fully Meets,3
1305,Oscar,Munoz,6-Jan-21,30-Dec-22,Laborer,John Bradford,oscar.munoz@bilearner.com,NEL,Full-Time,Zone B,Resignation,Production       ,Field Operations,14-11-1998,MA,Male,1615,White,Married,Fully Meets,3
1306,Dane,Barton,16-Apr-21,,Coordinator,Christopher Norris,dane.barton@bilearner.com,PL,Part-Time,Zone B,Unk,Production       ,Project Management - Con,7/8/97,MA,Male,49042,Hispanic,Single,Fully Meets,3
1307,Dexter,Cline,22-Sep-21,25-Oct-21,Director,Mr. Danny Snow,dexter.cline@bilearner.com,BPC,Contract,Zone A,Voluntary,Production       ,Engineers,24-02-1981,MA,Male,94852,Black,Married,Fully Meets,3
1308,Atticus,Frost,28-Jun-22,7-Mar-23,Supervisor,Isaac Foley,atticus.frost@bilearner.com,CCDR,Full-Time,Zone C,Retirement,Production       ,Project Management - Con,3/10/80,MA,Female,60350,Asian,Divorced,Fully Meets,3
1309,Yamilet,Cohen,17-Aug-20,,Driller,Holly Pearson,yamilet.cohen@bilearner.com,SVG,Part-Time,Zone C,Unk,Production       ,Field Operations,15-05-1980,MA,Female,41055,Other,Widowed,Fully Meets,3
1310,Emmalee,Reynolds,3-Apr-23,21-Jul-23,Technician,Adam Vang,emmalee.reynolds@bilearner.com,EW,Part-Time,Zone B,Voluntary,Production       ,General - Con,11/2/88,MA,Female,21439,Asian,Single,Fully Meets,3
1311,Moshe,Taylor,26-May-23,12-Jun-23,Specialist,Anna Townsend,moshe.taylor@bilearner.com,MSC,Full-Time,Zone C,Resignation,Production       ,Engineers,22-02-1987,MA,Male,32645,Asian,Single,Fully Meets,3
1312,Irene,Melton,10-Apr-21,,Technician,Edgar Moore,irene.melton@bilearner.com,TNS,Full-Time,Zone B,Unk,Production       ,General - Eng,9/8/97,MA,Female,47354,Black,Widowed,Fully Meets,3
1313,Eddie,Whitney,18-Apr-23,,Operator,Gary Nelson,eddie.whitney@bilearner.com,PYZ,Contract,Zone C,Unk,Production       ,Field Operations,4/12/57,MA,Female,64005,Hispanic,Single,Fully Meets,3
1314,Marcel,Gomez,13-Oct-21,21-Jun-23,Technician,Andrea Fowler,marcel.gomez@bilearner.com,WBL,Contract,Zone C,Retirement,Production       ,General - Con,30-08-1996,MA,Female,91553,White,Divorced,Fully Meets,3
1315,Amy,Foster-Baker,10-Oct-20,,Tester,Gina Williams,amy.foster-baker@bilearner.com,NEL,Part-Time,Zone A,Unk,Admin Offices,Splicing,21-12-1956,MA,Female,2050,Asian,Widowed,Fully Meets,3
1316,Janet,King,20-Jan-19,15-Sep-21,Foreman,Michael West,janet.king@bilearner.com,CCDR,Part-Time,Zone A,Involuntary,Executive Office,Aerial,24-10-1955,MA,Female,1902,Asian,Single,Fully Meets,3
1317,Bonalyn,Boutwell,9-May-21,27-Oct-22,Lineman,Leslie Allen,bonalyn.boutwell@bilearner.com,MSC,Full-Time,Zone A,Involuntary,Admin Offices,Aerial,23-11-1950,MA,Female,2468,Black,Widowed,Fully Meets,3
1318,Nan,Singh,29-Jul-23,4-Aug-23,Laborer,Donald Decker,nan.singh@bilearner.com,WBL,Contract,Zone B,Retirement,Admin Offices,Field Operations,14-05-1984,MA,Female,2330,White,Divorced,Fully Meets,3
1319,Tyrone,Steans,24-Aug-19,14-Dec-22,Intern,Donald Richardson,tyrone.steans@bilearner.com,EW,Part-Time,Zone C,Involuntary,Admin Offices,Finance & Accounting,23-07-1964,MA,Male,2703,Asian,Married,Fully Meets,3
1320,Estelle,Howard,25-Dec-18,,Billing,James Bell,estelle.howard@bilearner.com,WBL,Part-Time,Zone B,Unk,Admin Offices,Wireline Construction,6/9/83,MA,Female,2170,White,Widowed,Fully Meets,3
1321,William,LaRotonda,27-May-21,24-Aug-21,Vp,Adrienne Roth,william.larotonda@bilearner.com,TNS,Contract,Zone A,Involuntary,Admin Offices,Project Management - Con,16-03-1958,MA,Male,1460,Black,Single,Fully Meets,3
1322,Mia,Brown,2-Feb-23,23-Jun-23,Ceo,Jessica Blackwell,mia.brown@bilearner.com,TNS,Full-Time,Zone B,Resignation,Admin Offices,Executive,18-05-1985,MA,Female,1450,Hispanic,Widowed,Fully Meets,3
1323,Leigh Ann,Smith,6-Dec-22,,Foreman,Mary Walker,leigh ann.smith@bilearner.com,PL,Full-Time,Zone B,Unk,Admin Offices,Aerial,19-03-1953,MA,Female,1844,Black,Divorced,Fully Meets,3
1324,Peter,Foley,23-Jul-21,,Helper,Derrick Garcia,peter.foley@bilearner.com,MSC,Part-Time,Zone A,Unk,Admin Offices,General - Con,28-10-1986,MA,Female,11194,Hispanic,Single,Fully Meets,3
1325,Maximus,Carney,16-Nov-19,,Drafter,Jesus Golden,maximus.carney@bilearner.com,TNS,Contract,Zone B,Unk,Admin Offices,Engineers,2/5/82,MA,Female,60432,Black,Divorced,Fully Meets,3
1326,Jaida,Sweeney,8-Mar-20,7-Nov-21,Billing,Mark Greene,jaida.sweeney@bilearner.com,PYZ,Full-Time,Zone A,Retirement,Admin Offices,General - Eng,17-11-1977,MA,Male,86677,White,Widowed,Fully Meets,3
1327,Rhys,Lawson,14-Jan-19,,Engineer,Lisa Mills,rhys.lawson@bilearner.com,WBL,Part-Time,Zone B,Unk,Admin Offices,Engineers,20-02-1960,MA,Male,93156,White,Single,Fully Meets,3
1328,Skyler,Robles,29-Feb-20,23-Sep-21,Vp,Robert Sawyer,skyler.robles@bilearner.com,NEL,Part-Time,Zone C,Voluntary,IT/IS,Executive,24-12-1975,MA,Male,66733,Asian,Single,Fully Meets,3
1329,Allyson,Keller,25-Nov-22,12-Apr-23,Laborer,Desiree Bender,allyson.keller@bilearner.com,PL,Contract,Zone B,Resignation,Software Engineering,Field Operations,1/11/58,MA,Male,77070,Black,Widowed,Fully Meets,3
1330,Eddie,Bauer,15-Sep-22,5-May-23,Associate,Jeremy Smith,eddie.bauer@bilearner.com,MSC,Full-Time,Zone A,Retirement,Admin Offices,General - Con,1/3/90,MA,Female,66991,White,Divorced,Fully Meets,3
1331,Roger,Taylor,11-Aug-21,,Intern,Mary Taylor,roger.taylor@bilearner.com,TNS,Full-Time,Zone C,Unk,Admin Offices,People Services,20-10-1946,MA,Female,69431,Black,Widowed,Fully Meets,3
1332,Marshall,Sellers,3-Aug-23,,Foreman,Barry Fitzgerald,marshall.sellers@bilearner.com,PYZ,Contract,Zone B,Unk,Admin Offices,Wireline Construction,22-10-1946,MA,Male,12089,Hispanic,Divorced,Fully Meets,3
1333,Cloe,Mcgrath,14-Mar-22,,Laborer,Tracey Clark,cloe.mcgrath@bilearner.com,WBL,Part-Time,Zone A,Unk,IT/IS,Field Operations,15-04-1978,MA,Male,74486,Black,Divorced,Fully Meets,3
1334,Susan,Gordon,1-Sep-20,29-Nov-20,Laborer,Christina Knight,susan.gordon@bilearner.com,NEL,Full-Time,Zone B,Retirement,IT/IS,Underground,23-09-1952,MA,Male,15975,Other,Widowed,Fully Meets,3
1335,Makenna,Newton,31-Oct-21,,Technician,Debra Garza,makenna.newton@bilearner.com,NEL,Contract,Zone A,Unk,Software Engineering,General - Con,24-11-1947,MA,Female,27425,White,Divorced,Fully Meets,3
1336,Kellen,Smith,26-Feb-20,30-Mar-23,Technician,Ashley Petersen,kellen.smith@bilearner.com,TNS,Full-Time,Zone A,Retirement,Admin Offices,Field Operations,14-07-1947,MA,Female,88247,Black,Married,Fully Meets,3
1337,Sherlyn,Carroll,10-Aug-18,7-Dec-21,Safety Manager,Jamie Collins,sherlyn.carroll@bilearner.com,WBL,Full-Time,Zone A,Resignation,Admin Offices,General - Con,30-03-1953,MA,Female,71014,White,Single,Fully Meets,3
1338,Rogelio,Flores,30-Sep-20,,Mechanic,Stephen Ray,rogelio.flores@bilearner.com,BPC,Contract,Zone C,Unk,Admin Offices,Shop (Fleet),14-03-1988,MA,Male,90987,Other,Widowed,Fully Meets,3
1339,Kadence,Gentry,1-Apr-21,14-Aug-22,Foreman,Michael Norton,kadence.gentry@bilearner.com,CCDR,Contract,Zone B,Retirement,IT/IS,Wireline Construction,19-11-1981,MA,Male,47635,Hispanic,Widowed,Fully Meets,3
1340,Willow,Golden,21-Mar-21,21-Nov-21,Engineer,Diane Ramirez,willow.golden@bilearner.com,EW,Full-Time,Zone B,Retirement,IT/IS,General - Eng,22-03-1945,MA,Male,37302,White,Divorced,Fully Meets,3
1341,Amiyah,Sims,3-Nov-21,,Engineer,Ralph Sloan,amiyah.sims@bilearner.com,CCDR,Part-Time,Zone C,Unk,Software Engineering,Engineers,22-02-1979,MA,Female,76343,Hispanic,Single,Fully Meets,3
1342,Jeffery,Hogan,22-Jun-19,26-Aug-19,Lineman,Mark Willis,jeffery.hogan@bilearner.com,EW,Full-Time,Zone B,Retirement,Admin Offices,Aerial,30-06-1985,MA,Female,2559,Asian,Single,Fully Meets,3
1343,Shaniya,Hamilton,12-Nov-19,19-May-23,Manager,Joshua Huber,shaniya.hamilton@bilearner.com,MSC,Contract,Zone B,Voluntary,Admin Offices,Shop (Fleet),31-05-1958,MA,Female,68008,White,Married,Fully Meets,3
1344,Johan,Willis,20-Sep-22,,Foreman,John Clark MD,johan.willis@bilearner.com,TNS,Part-Time,Zone A,Unk,Admin Offices,General - Con,21-12-1980,MA,Male,93554,White,Single,Fully Meets,3
1345,Seth,Alvarez,27-Jan-23,,Engineer,Amy Jones,seth.alvarez@bilearner.com,PYZ,Full-Time,Zone A,Unk,Admin Offices,Fielders,13-05-1978,MA,Male,85275,Other,Single,Fully Meets,3
1346,Aron,Grant,21-Feb-21,22-Aug-22,Laborer,Maurice Krause,aron.grant@bilearner.com,WBL,Contract,Zone C,Retirement,IT/IS,Field Operations,13-09-1948,MA,Male,37276,White,Divorced,Fully Meets,3
1347,Haleigh,Carter,4-Mar-22,18-Jan-23,Coordinator,Amy Griffin,haleigh.carter@bilearner.com,NEL,Part-Time,Zone B,Retirement,IT/IS,General - Con,21-03-1995,MA,Male,54734,Hispanic,Married,Fully Meets,3
1348,Tatiana,Ayala,21-Apr-19,2-Dec-20,Engineer,Debra Gomez,tatiana.ayala@bilearner.com,WBL,Contract,Zone C,Involuntary,Software Engineering,Field Operations,13-04-1993,MA,Female,34961,Other,Married,Fully Meets,3
1349,Kaylynn,Mcguire,2-Aug-21,26-Nov-22,Manager,Jeremy Pope,kaylynn.mcguire@bilearner.com,EW,Full-Time,Zone B,Retirement,Admin Offices,Safety,27-11-1949,MA,Female,33234,White,Divorced,Fully Meets,3
1350,Timothy,Villarreal,4-Mar-22,,Laborer,Jeffrey Williams,timothy.villarreal@bilearner.com,MSC,Part-Time,Zone B,Unk,Admin Offices,Field Operations,2/11/68,MA,Female,45030,Black,Divorced,Fully Meets,3
1351,Elliott,Petersen,28-Mar-21,,Tower Hand,Daniel Cooper,elliott.petersen@bilearner.com,TNS,Contract,Zone C,Unk,Admin Offices,Field Operations,5/3/98,MA,Male,38846,White,Divorced,Fully Meets,3
1352,Lily,Tyler,8-Aug-18,1-Jun-23,Technician,Chase Ho,lily.tyler@bilearner.com,PYZ,Contract,Zone B,Voluntary,Admin Offices,Field Operations,18-06-1974,MA,Male,43568,Other,Divorced,Fully Meets,3
1353,Noe,Mann,15-Sep-20,6-Jan-22,Supervisor,Felicia Bailey,noe.mann@bilearner.com,WBL,Part-Time,Zone A,Involuntary,IT/IS,Field Operations,4/3/46,MA,Male,48891,White,Single,Fully Meets,3
1354,Christina,Terry,28-Oct-20,27-Feb-22,Top Hand,Christopher Jones,christina.terry@bilearner.com,WBL,Full-Time,Zone C,Involuntary,Software Engineering,Field Operations,7/5/59,MA,Female,79778,Black,Widowed,Fully Meets,3
1355,Niko,Durham,16-Jun-21,23-Nov-21,Coordinator,Alec Taylor,niko.durham@bilearner.com,SVG,Full-Time,Zone B,Resignation,Admin Offices,General - Con,20-05-1945,MA,Female,79459,Hispanic,Single,Fully Meets,3
1356,Dante,Strong,20-Mar-23,21-Jun-23,Engineer,Ronald Jones,dante.strong@bilearner.com,EW,Part-Time,Zone A,Voluntary,Admin Offices,Engineers,12/6/88,MA,Female,93230,Hispanic,Married,Fully Meets,3
1357,Angeline,Perez,7-Sep-18,16-Jul-21,Principal,Mrs. Tracy Cisneros DDS,angeline.perez@bilearner.com,MSC,Full-Time,Zone C,Retirement,Admin Offices,Engineers,4/7/72,MA,Male,74550,Black,Divorced,Fully Meets,3
1358,Jairo,Blanchard,8-Nov-18,28-Oct-22,Laborer,Isabella Hawkins,jairo.blanchard@bilearner.com,TNS,Part-Time,Zone B,Retirement,Admin Offices,Field Operations,29-03-1996,MA,Male,1706,Black,Married,Fully Meets,3
1359,Rishi,Watkins,26-Jan-19,,Foreman,Kendra Garcia,rishi.watkins@bilearner.com,BPC,Full-Time,Zone A,Unk,Admin Offices,Catv,19-03-1998,MA,Male,50894,Asian,Married,Fully Meets,3
